gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,num_days,processing_status,error_message,area_normalized,source_dir,NDAMS_2009,MAJ_DDENS_2009,STOR_NID_2009,IMPNLCD06,DEVNLCD06,FRESHW_WITHDRAWAL,HYDRO_DISTURB_INDX,CLASS,RHBN,REGULATED,human_interference_class
01AQ001,45.16978,-66.46828,239,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
01AQ002,45.27333,-66.80667,1420,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AQ003,45.188060760498,-66.3516693115234,210,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AQ004,45.204719543457,-66.3261108398438,179,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AQ005,45.2316703796387,-66.8433303833008,1540,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AQ006,45.1391716003418,-66.4483337402344,38.2999992370605,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AQ007,45.71975,-67.18356,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AQ008,45.4180603027344,-66.8869400024414,197,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AQ009,45.1602783203125,-66.8277816772461,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AR001,45.292781829834,-67.272216796875,62.2000007629395,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AR002,44.791389465332,-66.7813873291016,2.84999990463257,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AR003,45.2652816772461,-67.4766693115234,3420,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AR004,45.5688896179199,-67.4297180175781,1080,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AR005,45.1366691589355,-67.3180618286133,3550,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AR006,45.20903,-67.26215,115,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AR007,45.2075004577637,-67.0194396972656,12.3999996185303,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AR008,45.1930618286133,-66.998893737793,43,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AR009,45.66489,-67.73589,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AR010,45.56922,-67.42725,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AR011,45.66417,-67.73356,357,Canada,46,1979,2024,16529,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AR012,45.1572189331055,-67.0961074829102,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01AR013,45.274323,-67.479636,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01AR014,45.17522,-67.2929,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01BA001,47.6563911437988,-67.4941711425781,1570,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BC001,47.66708,-67.48308,3160,Canada,46,1979,2024,16529,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
01BD001,48.0844383239746,-67.0986099243164,2770,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01BD002,48.086669921875,-67.1005630493164,2760,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BD004,48.5338897705078,-67.5455627441406,558,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BD005,48.4211082458496,-67.3241729736328,1210,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BD008,48.4916687011719,-67.4499969482422,558,Canada,38,1982,2023,13391,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BD009,48.1078987121582,-67.1302032470703,2756,Canada,27,1997,2023,9498,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BE001,47.83247,-66.88708,2270,Canada,46,1979,2024,16529,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
01BF001,48.1572189331055,-66.3494415283203,1140,Canada,23,1979,2001,7914,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BF002,48.1355590820312,-66.3194427490234,1160,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01BF003,48.1616706848145,-66.3802795410156,867,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01BF004,48.1587982177734,-66.3488006591797,1139,Canada,22,2002,2023,7611,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BG001,48.1891708374023,-65.8119430541992,1390,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BG002,48.0999984741211,-65.461669921875,2150,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BG003,48.666389465332,-66.1894378662109,1480,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BG004,48.3177795410156,-65.9725036621094,2400,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BG005,48.6283302307129,-66.1680603027344,1680,Canada,45,1979,2023,15980,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BG006,48.1097183227539,-66.1269378662109,12.3999996185303,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BG007,48.0902786254883,-66.1161117553711,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BG008,48.2308311462402,-65.7350006103516,1340,Canada,33,1981,2023,11781,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BG009,48.1861114501953,-65.5586090087891,1910,Canada,41,1983,2023,14794,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BG010,48.2322998046875,-65.7341003417969,1340,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,,non-reference
01BH001,48.9330596923828,-64.6355590820312,748,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BH002,48.834171295166,-64.625,1010,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BH003,48.9458312988281,-65.4894409179688,30.2000007629395,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BH005,48.9797210693359,-64.6986083984375,645,Canada,38,1979,2023,13423,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
01BH007,48.4777793884277,-64.5286102294922,534,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BH008,48.771671295166,-64.5213928222656,1090,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BH009,48.8316688537598,-64.6849975585938,972,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BH010,48.8066711425781,-64.9211120605469,659,Canada,37,1980,2023,13057,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BH011,48.7983283996582,-64.9477767944336,637,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BH012,48.7688903808594,-64.5149993896484,1090,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,,non-reference
01BJ001,47.6558303833008,-65.6936111450195,363,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BJ002,48.0130615234375,-66.4233322143555,100,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BJ003,47.89381,-66.02522,510,Canada,46,1979,2024,16529,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
01BJ004,48.0144386291504,-66.4383316040039,88.5999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BJ006,47.5675010681152,-65.7019424438477,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01BJ007,47.90867,-66.94806,7740,Canada,46,1979,2024,16529,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BJ008,47.702220916748,-65.7763900756836,105,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BJ009,47.9880599975586,-66.6969375610352,60.7999992370606,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01BJ010,47.60839,-65.72181,217,Canada,43,1981,2023,15462,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BJ011,47.7400016784668,-65.8127822875977,123,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BJ012,47.98789,-66.49061,43.2000007629395,Canada,41,1984,2024,14976,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BK001,47.3888893127441,-65.8272171020508,1810,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BK002,47.3619384765625,-65.8450012207031,1790,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BK003,47.4066696166992,-65.7949981689453,1840,Canada,27,1979,2005,9344,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01BK004,47.4944381713867,-65.6805572509766,2090,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01BK005,47.5677795410156,-66.2850036621094,14.1999998092651,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01BK006,47.559440612793,-66.2783279418945,13,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BL001,47.6500015258789,-65.5777816772461,175,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BL002,47.70561,-65.15539,173,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
01BL003,47.43578,-65.10606,383,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BO001,46.736,-65.82561,5050,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
01BO002,46.8213882446289,-66.1147232055664,611,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BO003,46.8886108398438,-65.5955581665039,484,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BO004,47.1908302307129,-65.3974990844727,316,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BP001,46.93597,-65.90739,1340,Canada,46,1979,2024,16529,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
01BP002,46.85656,-66.19011,28.7000007629395,Canada,35,1989,2023,12510,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BQ001,47.09475,-65.8365,948,Canada,46,1979,2024,16529,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
01BQ002,47.295280456543,-66.0650024414062,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01BQ003,47.2911109924316,-66.0427780151367,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01BQ006,47.2547187805176,-65.9672164916992,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01BQ007,47.2330589294434,-65.8361129760742,158,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01BR001,46.7433280944824,-65.204719543457,177,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BS001,46.44394,-65.06494,166,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
01BT001,46.1527786254883,-64.3850021362305,32.0999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BU001,46.0166702270508,-65.0666732788086,746,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BU002,45.94639,-65.16819,391,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
01BU003,45.9594993591309,-64.8779983520508,129,Canada,32,1979,2010,11415,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BU004,45.8872184753418,-64.5163879394531,34.2000007629395,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BU005,45.8652801513672,-65.1580581665039,4.30000019073486,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BU006,45.878059387207,-65.1805572509766,1.37000000476837,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BU007,45.8713912963867,-65.1849975585938,6.48999977111816,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BU008,45.8730583190918,-65.1877822875977,2.33999991416931,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BU009,45.88786,-65.14678,6.19999980926514,Canada,29,1995,2023,10533,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BU013,46.0480613708496,-64.896110534668,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01BU014,45.9900016784668,-64.6833267211914,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01BU015,45.8713912963867,-64.5663909912109,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01BV001,45.2702789306641,-65.8952789306641,137,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BV002,45.6116714477539,-64.9633331298828,6.48000001907349,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BV003,45.6100006103516,-64.9583282470703,181,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BV004,45.30658,-65.84922,40.4000015258789,Canada,33,1991,2023,11363,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BV005,45.3677787780762,-65.8116683959961,29.2999992370606,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BV006,45.55856,-65.01597,130,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
01BV007,45.6111106872559,-64.9561080932617,181,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BV008,45.4241714477539,-65.4116668701172,287,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01BV009,45.6974983215332,-64.6947174072266,0.5,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,,non-reference
01BV010,45.5914192199707,-64.9570617675781,8.8100004196167,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01CA001,46.735279083252,-64.2249984741211,38.7999992370606,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01CA002,46.5633316040039,-63.939998626709,22.1000003814697,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01CA003,46.74411,-64.187,46.7999992370606,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
01CA004,46.6016693115234,-63.9372215270996,17.2999992370605,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
01CA005,46.848331451416,-64.1977767944336,31.7999992370606,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,,non-reference
01CB001,46.3422203063965,-63.6111106872559,98.5999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
01CB002,46.34586,-63.63333,114,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
