gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,num_days,processing_status,error_message,area_normalized
01176780,42.147872,-72.399528,35.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01177000,42.160649,-72.513976,1785.4,USGS,47,1979,2025,16803,success,,TRUE
01179500,42.287867,-72.864264,422.1,USGS,43,1979,2025,14976,success,,TRUE
01180000,42.290922,-72.870375,3.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01180500,42.2587,-72.872598,136.7,USGS,38,1979,2019,12737,success,,TRUE
01181000,42.237312,-72.895654,243.5,USGS,47,1979,2025,16803,success,,TRUE
01183500,42.10676,-72.698981,1292.8,USGS,47,1979,2025,16803,success,,TRUE
01184000,41.987319,-72.605367,25049.5,USGS,47,1979,2025,16803,success,,TRUE
01184100,41.960652,-72.710371,24.6,USGS,45,1981,2025,16219,success,,TRUE
01184490,41.913889,-72.55,38.1,USGS,44,1982,2025,15849,success,,TRUE
01184500,41.911764,-72.562866,253,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01185500,42.079259,-73.072884,237.4,USGS,47,1979,2025,16803,success,,TRUE
01186000,41.962873,-73.017606,333.6,USGS,47,1979,2025,16803,success,,TRUE
01186500,41.967317,-73.033996,221.5,USGS,47,1979,2025,16438,success,,TRUE
01187300,42.037316,-72.938991,53.9,USGS,47,1979,2025,16803,success,,TRUE
01187400,42.034261,-72.929824,19.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01187800,41.820653,-72.970104,61.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01188000,41.786209,-72.964826,10.6,USGS,47,1979,2025,16803,success,,TRUE
01188090,41.755933,-72.886768,977.8,USGS,47,1979,2025,16803,success,,TRUE
01189000,41.673154,-72.900658,116.4,USGS,41,1979,2025,14400,success,,TRUE
01189995,41.908431,-72.760651,1493,USGS,47,1979,2025,16803,success,,TRUE
01190000,41.911486,-72.687315,1522.5,USGS,,,,,processing,,TRUE
01190500,41.733989,-72.713706,103.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01191000,41.784266,-72.708149,68.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01192500,41.783155,-72.587311,190.7,USGS,47,1979,2025,16803,success,,TRUE
01192883,41.520098,-72.705929,77.9,USGS,46,1980,2025,16375,success,,TRUE
01193500,41.552321,-72.449253,271.3,USGS,47,1979,2025,16803,success,,TRUE
01194000,41.44177,-72.33286,52.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01194500,41.427876,-72.33425,58.1,USGS,28,1979,2025,9505,success,,TRUE
01195100,41.305933,-72.531201,14.8,USGS,45,1981,2025,16038,success,,TRUE
01195200,41.282598,-72.61926,18.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01195490,41.601765,-72.883713,47.6,USGS,39,1987,2025,13844,success,,TRUE
01196500,41.449542,-72.840934,285.7,USGS,47,1979,2025,16803,success,,TRUE
01196561,41.43565,-72.77926,22,USGS,21,2005,2025,7553,success,,TRUE
01196620,41.420931,-72.90288,63.8,USGS,47,1979,2025,16803,success,,TRUE
01197000,42.469529,-73.196492,149.6,USGS,47,1979,2025,16803,success,,TRUE
01197500,42.232033,-73.354833,732.9,USGS,47,1979,2025,16803,success,,TRUE
01198000,42.192034,-73.390669,132.2,USGS,22,1994,2025,7537,success,,TRUE
01198125,42.074814,-73.333449,1210.6,USGS,22,1994,2025,7502,success,,TRUE
01198500,42.023981,-73.341784,117.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01199000,41.957316,-73.369286,1643,USGS,47,1979,2025,16803,success,,TRUE
01199050,41.942316,-73.390953,76.1,USGS,47,1979,2025,16803,success,,TRUE
01199200,41.824261,-73.430122,9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01200000,41.658983,-73.528458,532.6,USGS,47,1979,2025,15503,success,,TRUE
01200500,41.65315,-73.489846,2583.4,USGS,47,1979,2025,16803,success,,TRUE
01201487,41.466206,-73.403176,155.1,USGS,25,2001,2025,8730,success,,TRUE
01202501,41.719263,-73.292895,99.6,USGS,26,2000,2025,9132,success,,TRUE
012035055,41.406207,-73.272338,40.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01203510,41.42037,-73.28234,64.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01203600,41.575652,-73.178724,45.9,USGS,26,2000,2025,9163,success,,TRUE
01203805,41.557596,-73.215114,70.1,USGS,26,2000,2025,8769,success,,TRUE
01204000,41.480651,-73.224559,195.3,USGS,47,1979,2025,16803,success,,TRUE
01205500,41.383985,-73.167612,3998.6,USGS,47,1979,2025,16803,success,,TRUE
01205600,41.80093,-73.123444,87.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01205700,41.80343,-73.117888,36.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01206900,41.673708,-73.069553,260.8,USGS,47,1979,2025,16803,success,,TRUE
01208500,41.442319,-73.062608,674.4,USGS,47,1979,2025,16803,success,,TRUE
01208873,41.179819,-73.219002,26,USGS,45,1979,2025,15958,success,,TRUE
01208925,41.165652,-73.270393,74.5,USGS,43,1979,2025,15250,success,,TRUE
01208950,41.152874,-73.305949,19.2,USGS,47,1979,2025,16803,success,,TRUE
01208990,41.29454,-73.39512,53.8,USGS,47,1979,2025,16803,success,,TRUE
012095493,41.31423,-73.49248,8.6,USGS,23,2003,2025,8223,success,,TRUE
01209700,41.163708,-73.419287,77.1,USGS,47,1979,2025,16803,success,,TRUE
01209761,41.17454,-73.51151,3.3,USGS,28,1998,2025,9637,success,,TRUE
01209901,41.065652,-73.54929,78.6,USGS,29,1979,2025,9863,success,,TRUE
01300000,40.983709,-73.687351,24.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01300500,40.955932,-73.718186,11.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01301000,40.954543,-73.734575,58.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01301500,40.91121,-73.813467,14.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01302000,40.935932,-73.83569,113.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01302020,40.862306,-73.874389,101.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01302500,40.863433,-73.634294,30.3,USGS,28,1979,2010,9432,success,,TRUE
01303000,40.887599,-73.563736,27.4,USGS,41,1979,2025,13831,success,,TRUE
01303500,40.857321,-73.463455,19,USGS,47,1979,2025,16803,success,,TRUE
01304000,40.849542,-73.224281,57.9,USGS,44,1979,2022,15343,success,,TRUE
01304500,40.91371,-72.686764,192.4,USGS,47,1979,2025,16803,success,,TRUE
01305000,40.830376,-72.906215,190.2,USGS,47,1979,2025,16803,success,,TRUE
01305500,40.767043,-72.993719,21.3,USGS,47,1979,2025,16803,success,,TRUE
01306000,40.765654,-73.020664,36.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01306440,40.792598,-73.165669,41.7,USGS,35,1979,2013,12418,success,,TRUE
01306460,40.772043,-73.158724,55.7,USGS,47,1979,2025,16803,success,,TRUE
01306500,40.747598,-73.150391,72.2,USGS,47,1979,2025,16803,success,,TRUE
01307000,40.737043,-73.201782,14,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01307500,40.72621,-73.244284,11,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01308000,40.704266,-73.314008,58.2,USGS,45,1979,2023,16071,success,,TRUE
01308500,40.70871,-73.328453,94.3,USGS,47,1979,2025,16803,success,,TRUE
01309000,40.691766,-73.355121,10,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01309500,40.688989,-73.454846,94.5,USGS,42,1979,2025,14199,success,,TRUE
01309950,40.67871,-73.51568,37.8,USGS,41,1979,2025,13340,success,,TRUE
01310000,40.678712,-73.515682,39.5,USGS,41,1979,2025,13332,success,,TRUE
01310500,40.665657,-73.56985,78.1,USGS,42,1979,2025,14197,success,,TRUE
01311000,40.666492,-73.659297,26.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01311500,40.663714,-73.704576,18.1,USGS,44,1980,2025,15981,success,,TRUE
01311810,40.66206,-73.74331,33.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01312000,43.966174,-74.130704,498.2,USGS,33,1979,2025,11233,success,,TRUE
01315000,43.756453,-74.267093,337.5,USGS,47,1979,2025,16803,success,,TRUE
01315500,43.700898,-73.983466,2058.6,USGS,47,1979,2025,16803,success,,TRUE
01317000,43.609512,-73.737623,1355.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01318500,43.31896,-73.844289,4332.6,USGS,47,1979,2025,16803,success,,TRUE
01319000,43.473678,-74.223192,292.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01321000,43.352847,-74.270415,1263.7,USGS,47,1979,2025,16803,success,,TRUE
01325000,43.31146,-73.867346,2776.7,USGS,47,1979,2025,16803,success,,TRUE
01327750,43.269517,-73.595949,7334.2,USGS,47,1979,2025,16803,success,,TRUE
01328000,43.306184,-73.548448,37.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01329000,43.076188,-73.156773,389.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01329490,43.108687,-73.421779,1026.6,USGS,28,1998,2025,10046,success,,TRUE
01329500,43.101465,-73.431501,1047,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01330000,43.03063,-73.927347,63.8,USGS,36,1990,2025,12785,success,,TRUE
01330500,43.038408,-73.909291,219.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01331095,42.935632,-73.651784,9784.7,USGS,47,1979,2025,16803,success,,TRUE
01331500,42.611194,-73.123992,121,USGS,47,1979,2025,16803,success,,TRUE
01332000,42.702304,-73.093159,105.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01332500,42.700359,-73.158994,328.3,USGS,47,1979,2025,16803,success,,TRUE
01333000,42.708969,-73.196773,112.2,USGS,47,1979,2025,16803,success,,TRUE
01333500,42.763968,-73.337333,140.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01334000,42.912856,-73.256498,299.6,USGS,47,1979,2025,16803,success,,TRUE
01334500,42.938689,-73.377056,1324.3,USGS,47,1979,2025,16803,success,,TRUE
01335754,42.829244,-73.666229,11970.2,USGS,47,1979,2025,16803,success,,TRUE
01336000,43.264514,-75.436286,386.4,USGS,47,1979,2025,16803,success,,TRUE
01343060,43.36618,-74.957658,609.8,USGS,25,2001,2025,8882,success,,TRUE
01346000,43.068959,-74.988212,1439.4,USGS,47,1979,2025,16803,success,,TRUE
01347000,43.014793,-74.779315,3450.5,USGS,47,1979,2025,16803,success,,TRUE
01348000,43.016738,-74.740702,756.5,USGS,25,1979,2025,8310,success,,TRUE
01349000,42.929517,-74.625976,157.7,USGS,23,1979,2025,7739,success,,TRUE
01349150,42.876184,-74.602919,154.8,USGS,31,1993,2025,11146,success,,TRUE
01349700,42.249253,-74.302645,92.7,USGS,29,1997,2025,10501,success,,TRUE
01349705,42.237031,-74.340147,249.2,USGS,27,1999,2025,9542,success,,TRUE
01349711,42.185088,-74.276812,12.7,USGS,29,1997,2025,10228,success,,TRUE
01349810,42.230365,-74.392926,73.7,USGS,29,1997,2025,10228,success,,TRUE
01349840,42.28953,-74.115971,5.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01349950,42.308418,-74.389869,177.9,USGS,29,1997,2025,10228,success,,TRUE
01350000,42.319528,-74.436537,612.5,USGS,47,1979,2025,16803,success,,TRUE
01350035,42.338139,-74.451537,67.7,USGS,28,1998,2025,9864,success,,TRUE
01350080,42.377026,-74.412924,83.8,USGS,40,1986,2025,14321,success,,TRUE
01350101,42.397303,-74.450425,817.1,USGS,44,1979,2025,8259,success,,TRUE
01350120,42.406191,-74.447091,29.5,USGS,47,1979,2025,16803,success,,TRUE
01350140,42.428968,-74.472925,43.8,USGS,47,1979,2025,16803,success,,TRUE
01350180,42.465911,-74.462091,928.5,USGS,47,1979,2025,16666,success,,TRUE
01350355,42.537021,-74.41042,1153.1,USGS,47,1979,2025,16803,success,,TRUE
01351500,42.800075,-74.262907,2321,USGS,47,1979,2025,16803,success,,TRUE
01356190,42.78369,-73.85679,40.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01357500,42.785356,-73.707619,9113.4,USGS,47,1979,2025,16803,success,,TRUE
01358000,42.7523,-73.689007,20981.1,USGS,46,1979,2025,15828,success,,TRUE
01359750,42.53397,-73.737065,82.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01360640,42.55203,-73.5915,24.9,USGS,36,1990,2025,12785,success,,TRUE
01361500,42.404526,-74.151527,252.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
013621955,42.108979,-74.451818,32.7,USGS,28,1998,2025,9864,success,,TRUE
01362198,42.116479,-74.388483,154.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01362200,42.117034,-74.380149,169.2,USGS,47,1979,2025,16803,success,,TRUE
0136230002,42.07972,-74.33458,53.2,USGS,23,2003,2025,8098,success,,TRUE
01362370,42.102028,-74.310889,80.2,USGS,29,1997,2025,10470,success,,TRUE
01362497,42.019536,-74.266258,43.2,USGS,29,1997,2025,10228,success,,TRUE
01362500,42.014259,-74.270703,493.2,USGS,47,1979,2025,16803,success,,TRUE
01363382,41.965648,-74.292926,44.3,USGS,26,2000,2025,9183,success,,TRUE
01364500,42.037869,-73.972081,1084.4,USGS,47,1979,2025,16803,success,,TRUE
01364959,41.937037,-74.374596,14,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01365000,41.866482,-74.4871,99.6,USGS,47,1979,2025,16803,success,,TRUE
01365500,41.845092,-74.540435,54.4,USGS,37,1979,2025,12603,success,,TRUE
01366650,41.71426,-74.389043,139.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01367500,41.843148,-74.085976,940.1,USGS,47,1979,2025,16803,success,,TRUE
01367800,41.162778,-74.675278,42.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01368000,41.260095,-74.549049,365,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01369000,41.27565,-74.471547,253.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01369500,41.339261,-74.362098,25.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01371500,41.686205,-74.165146,1866.3,USGS,47,1979,2025,16803,success,,TRUE
01372058,41.650927,-73.944582,30781.6,USGS,,,,,processing,,TRUE
01372500,41.653149,-73.872635,441.8,USGS,47,1979,2025,16803,success,,TRUE
0137449480,41.44725,-73.556083,156.1,USGS,31,1995,2025,10959,success,,TRUE
01374505,41.394539,-73.607072,218.3,USGS,32,1994,2025,11508,success,,TRUE
01374531,41.373778,-73.63875,231.8,USGS,32,1994,2025,11446,success,,TRUE
01374559,41.470649,-73.760132,28.9,USGS,31,1995,2025,10959,success,,TRUE
01374581,41.449816,-73.73652,57.6,USGS,25,2001,2025,8737,success,,TRUE
01374598,41.475861,-73.689472,10.1,USGS,30,1996,2025,10639,success,,TRUE
0137462010,41.411806,-73.69375,110.7,USGS,32,1994,2025,11510,success,,TRUE
01374654,41.432194,-73.651778,35.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01374701,41.357872,-73.668185,207.7,USGS,32,1994,2025,11573,success,,TRUE
01374781,41.326972,-73.591389,33.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01374821,41.327194,-73.655833,61.8,USGS,32,1994,2025,11516,success,,TRUE
01374890,41.260222,-73.601861,40.7,USGS,30,1996,2025,10867,success,,TRUE
01374901,41.266206,-73.665685,73.6,USGS,32,1994,2025,11522,success,,TRUE
01374918,41.249539,-73.670408,49.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01374930,41.338139,-73.768694,34.6,USGS,31,1995,2025,10959,success,,TRUE
01374941,41.287611,-73.753639,50.8,USGS,32,1994,2025,11516,success,,TRUE
01374987,41.22875,-73.743611,45.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
0137499350,41.262038,-73.842914,20.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01375000,41.225094,-73.859303,980,USGS,47,1979,2025,16803,success,,TRUE
01376500,40.937321,-73.889024,62.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01376800,41.095652,-73.964027,80.6,USGS,47,1979,2025,16803,success,,TRUE
01377000,40.999167,-73.989167,146.5,USGS,47,1979,2025,16803,success,,TRUE
01377370,41.036667,-74.039167,35.2,USGS,22,2004,2025,7625,success,,TRUE
01377500,40.992778,-74.021111,73.6,USGS,47,1979,2025,16803,success,,TRUE
01378500,40.948333,-74.026667,300.3,USGS,47,1979,2025,16803,success,,TRUE
01379000,40.68,-74.528889,140.4,USGS,47,1979,2025,16803,success,,TRUE
01379500,40.726111,-74.389722,256,USGS,47,1979,2025,16803,success,,TRUE
01379530,40.744444,-74.353611,29.9,USGS,46,1979,2025,15951,success,,TRUE
01379773,40.959444,-74.539722,19.6,USGS,44,1982,2025,15707,success,,TRUE
01379780,40.948889,-74.557778,23.6,USGS,42,1984,2025,14976,success,,TRUE
01379790,40.917778,-74.583611,32.5,USGS,24,1982,2005,8493,success,,TRUE
01380500,40.902778,-74.409722,304.2,USGS,,,,,processing,,TRUE
01381000,40.896944,-74.394722,314.4,USGS,47,1979,2025,16803,success,,TRUE
01381400,40.812222,-74.511944,36.2,USGS,31,1995,2025,10997,success,,TRUE
01381500,40.807222,-74.456944,76.9,USGS,47,1979,2025,16803,success,,TRUE
01381800,40.845,-74.347222,180,USGS,28,1996,2025,9803,success,,TRUE
01381900,40.8625,-74.321389,907.8,USGS,47,1979,2025,16803,success,,TRUE
01382170,41.077778,-74.489722,49.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01382500,41.018333,-74.401111,164.1,USGS,46,1979,2025,15879,success,,TRUE
01383500,41.160278,-74.333611,75.3,USGS,47,1979,2025,16803,success,,TRUE
01384000,41.1225,-74.296944,111.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01384500,41.1275,-74.265556,44,USGS,41,1985,2025,14611,success,,TRUE
01386000,41.073611,-74.311667,30.7,USGS,24,2002,2025,8545,success,,TRUE
01387400,41.140373,-74.168479,231.7,USGS,47,1979,2025,16803,success,,TRUE
01387420,41.118429,-74.160145,247.7,USGS,47,1979,2025,16802,success,,TRUE
01387450,41.141111,-74.116111,32.2,USGS,38,1979,2025,13151,success,,TRUE
01387500,41.098056,-74.162778,318.8,USGS,47,1979,2025,16803,success,,TRUE
01388000,40.991972,-74.279861,420.6,USGS,47,1979,2025,16803,success,,TRUE
01388500,40.969167,-74.281944,923.1,USGS,47,1979,2025,16803,success,,TRUE
01389500,40.884722,-74.226111,1982,USGS,47,1979,2025,16803,success,,TRUE
01389550,40.871944,-74.222222,20.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01389890,40.885833,-74.128333,2107.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01390450,41.058611,-74.095556,29.1,USGS,22,2003,2025,7488,success,,TRUE
01390500,40.985,-74.090556,57.5,USGS,47,1979,2025,16803,success,,TRUE
01391000,40.997778,-74.111944,42.3,USGS,39,1979,2025,13532,success,,TRUE
01391500,40.890278,-74.080556,146.5,USGS,47,1979,2025,16800,success,,TRUE
01392210,40.829722,-74.141944,32.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01393450,40.675,-74.221944,45.5,USGS,46,1979,2025,16248,success,,TRUE
01393500,40.668333,-74.219444,49.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01394500,40.6875,-74.311667,67.1,USGS,47,1979,2025,16802,success,,TRUE
01395000,40.618889,-74.283333,107.9,USGS,47,1979,2025,16803,success,,TRUE
01396000,40.605833,-74.299722,52.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01396091,40.859444,-74.760833,13,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01396190,40.806111,-74.740556,80,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01396500,40.677778,-74.879167,162.5,USGS,47,1979,2025,16803,success,,TRUE
01396580,40.693333,-74.939722,31.9,USGS,24,1979,2005,8340,success,,TRUE
01396582,40.691389,-74.936944,32.1,USGS,44,1979,2025,15647,success,,TRUE
01396660,40.6475,-74.968889,30.4,USGS,47,1979,2025,16803,success,,TRUE
01396800,40.64,-74.915556,107.8,USGS,47,1979,2025,16803,success,,TRUE
01397000,40.5725,-74.867778,388.6,USGS,47,1979,2025,16803,success,,TRUE
01398000,40.473333,-74.827778,66,USGS,47,1979,2025,16801,success,,TRUE
01398500,40.708333,-74.636111,68.9,USGS,47,1979,2025,16803,success,,TRUE
01399100,40.649444,-74.681667,17,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01399500,40.7275,-74.730278,83.5,USGS,47,1979,2025,16803,success,,TRUE
01399510,40.721111,-74.752222,5.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01399670,40.619444,-74.773611,30.9,USGS,47,1979,2025,16803,success,,TRUE
01400000,40.570556,-74.679167,485.1,USGS,47,1979,2025,16802,success,,TRUE
01400500,40.555,-74.583611,1271.5,USGS,47,1979,2025,16478,success,,TRUE
01401000,40.333056,-74.681944,115.2,USGS,47,1979,2025,16803,success,,TRUE
01401650,40.468056,-74.648889,13.3,USGS,46,1980,2025,16529,success,,TRUE
01402000,40.475,-74.575833,670.4,USGS,47,1979,2025,16803,success,,TRUE
01402600,40.499167,-74.651111,1.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01403060,40.551111,-74.548333,2025.2,USGS,47,1979,2025,16803,success,,TRUE
01403150,40.612222,-74.590833,5,USGS,47,1979,2025,16801,success,,TRUE
01403400,40.666111,-74.403889,16.3,USGS,46,1979,2025,16158,success,,TRUE
01403500,40.615,-74.431667,31.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01403535,40.640278,-74.4475,3.7,USGS,21,1980,2000,7396,success,,TRUE
01403540,40.636667,-74.451389,14.1,USGS,47,1979,2025,16803,success,,TRUE
01403900,40.585,-74.507778,125.6,USGS,24,1996,2025,8353,success,,TRUE
01405000,40.45,-74.451111,84.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
