gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,num_days,processing_status,error_message,area_normalized,source_dir,Downstream_HB_ID
01CB012,46.3386116027832,-63.5977783203125,7.90000009536743,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01CB013,46.3433303833008,-63.6111106872559,98.5999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01CB014,46.3347206115723,-63.6341705322266,23.3999996185303,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01CB015,46.2566719055176,-63.6555595397949,6.8899998664856,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01CB018,46.4275,-63.68042,11.6000003814697,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01CC001,46.3597183227539,-63.3458290100098,41.5,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01CC002,46.33206,-63.06547,37.5,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120064070
01CC003,46.314998626709,-63.146671295166,4.92000007629395,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01CC004,46.2758293151855,-63.1119384765625,2.41000008583069,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01CC005,46.23139,-63.35108,70.0999984741211,Canada,38,1986,2023,13578,success,"",TRUE,processed_streamflow_data_canada,7120063920
01CC006,46.2355613708496,-63.2608299255371,26.7999992370606,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01CC007,46.3202781677246,-62.8838882446289,39.7999992370606,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01CC008,46.2874984741211,-62.9519386291504,24,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01CC009,46.2972183227539,-63.0780601501465,5.90000009536743,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01CC010,46.31481,-63.12336,16.7999992370605,Canada,32,1992,2023,11536,success,"",TRUE,processed_streamflow_data_canada,7120064070
01CC011,46.31025,-63.19489,6.90999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01CD001,46.3283309936523,-62.6991691589355,133,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01CD002,46.3175010681152,-62.6994400024414,129,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01CD003,46.3611106872559,-62.7005615234375,147,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01CD004,46.3419418334961,-62.5313911437988,22.8999996185303,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01CD005,46.45314,-62.38233,14.8000001907349,Canada,29,1995,2023,10592,success,"",TRUE,processed_streamflow_data_canada,
01CE001,46.1994400024414,-62.8233299255371,16.7999992370605,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01CE002,46.1494407653809,-62.6972198486328,49.5999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01CE003,46.2005615234375,-62.6494407653809,36,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01CE004,46.2019386291504,-62.6563911437988,33.0999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01CE005,46.1552810668945,-62.7261085510254,44.4000015258789,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01CE006,46.2383308410645,-62.6563911437988,21.3999996185303,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DA001,44.2161102294922,-66.1172180175781,167,Canada,21,1979,1999,7366,success,"",TRUE,processed_streamflow_data_canada,
01DB001,44.4197196960449,-65.9069366455078,596,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DB002,44.5666694641113,-65.6333312988281,193,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DC001,44.7236099243164,-65.4925003051758,148,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DC002,44.9091682434082,-65.0305633544922,298,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DC003,44.8433303833008,-65.1855621337891,107,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DC005,44.94919,-65.02939,546,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120414450
01DC006,45.0016708374023,-64.8238906860352,119,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DC007,44.88083,-65.15792,1020,Canada,36,1983,2023,12723,success,"",TRUE,processed_streamflow_data_canada,7120416650
01DD001,45.0597190856934,-64.3819427490234,486,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DD002,45.06478,-64.63533,90.8000030517578,Canada,24,2000,2023,8583,success,"",TRUE,processed_streamflow_data_canada,
01DD003,45.0597190856934,-64.3819427490234,370,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DD004,45.0250015258789,-64.6372222900391,8.8100004196167,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DD005,45.15056,-64.475,15.6999998092651,Canada,24,2000,2023,8461,success,"",TRUE,processed_streamflow_data_canada,
01DE002,44.9516716003418,-64.0277786254883,287,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DF001,45.1758308410645,-63.7230606079102,179,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DG001,45.2152786254883,-62.9972190856934,420,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DG002,44.8066711425781,-63.6083297729492,46.4000015258789,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DG003,44.85111,-63.66389,96.9000015258789,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120416920
01DG004,44.9019393920898,-63.5536117553711,7.51000022888184,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DG006,44.9319381713867,-63.5344390869141,389,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DG007,44.8180618286133,-63.6136093139649,130,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DG017,44.7724990844727,-63.6072196960449,26.7000007629395,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DG018,45.2649993896484,-62.9413909912109,73.3000030517578,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DG019,44.9172210693359,-63.4941711425781,6.21999979019165,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DG020,44.9283294677734,-63.5366706848145,28,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DG021,44.9169387817383,-63.5380592346191,0.230000004172325,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DG022,44.9161109924316,-63.5411109924316,1.35000002384186,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DG023,44.9094390869141,-63.538890838623,7.76999998092651,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DG024,44.9094390869141,-63.5380592346191,14.5,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DG025,44.9091682434082,-63.5377807617188,2.84999990463257,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DG026,44.9063911437988,-63.5325012207031,8.55000019073486,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DG027,44.9027786254883,-63.5316696166992,5.69999980926514,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DG028,44.8983306884766,-63.5291709899902,2.32999992370605,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DG029,44.8930587768555,-63.5272216796875,2.58999991416931,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DG030,44.8849983215332,-63.5325012207031,0.490000009536743,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DG031,44.8861083984375,-63.519718170166,1.05999994277954,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DG032,44.8827781677246,-63.5299987792969,0.340000003576279,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DG033,44.8791694641113,-63.5252799987793,0.360000014305115,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DG035,44.7849998474121,-63.584171295166,76.0999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DG041,44.7891693115234,-63.6100006103516,2.57999992370605,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DG043,45.12306,-63.34975,98.1999969482422,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DH001,45.3833312988281,-63.1969413757324,316,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DH002,45.36917,-63.21544,363,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DH003,45.3430595397949,-63.1680603027344,10.1000003814697,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DH004,45.42556,-63.25472,202,Canada,25,1979,2023,8308,success,"",TRUE,processed_streamflow_data_canada,
01DH005,45.3983306884766,-63.1230583190918,287,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DH006,45.35883,-63.29589,41.0999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DJ001,45.4388885498047,-63.5980606079102,93.8000030517578,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DJ003,45.4147186279297,-63.9025001525879,130,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DJ004,45.5355606079102,-64.0152816772461,8.8100004196167,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DJ005,45.43822,-63.598,89,Canada,31,1993,2023,11079,success,"",TRUE,processed_streamflow_data_canada,7120037980
01DL001,45.58681,-64.45069,63.2000007629395,Canada,44,1979,2023,15555,success,"",TRUE,processed_streamflow_data_canada,7121009090
01DL002,45.5911102294922,-64.2027816772461,98.4000015258789,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DN001,45.7036094665527,-63.8761100769043,370,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DN002,45.6708297729492,-63.896671295166,228,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DN003,45.7513885498047,-63.5672187805176,394,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DN004,45.6783294677734,-63.5597190856934,298,Canada,21,1979,1999,7305,success,"",TRUE,processed_streamflow_data_canada,
01DN005,45.6641693115234,-63.5563888549805,114,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DN006,45.6186103820801,-63.6641693115234,43,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DN007,45.6074981689453,-63.9336090087891,105,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DN008,45.6066703796387,-63.9341697692871,46.9000015258789,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DO001,45.728328704834,-63.0525016784668,249,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DP001,45.5036087036133,-62.6769409179688,246,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DP002,45.4980583190918,-62.6827812194824,140,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DP003,45.5486106872559,-62.6619415283203,404,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DP004,45.49739,-62.78019,92.1999969482422,Canada,45,1979,2023,15797,success,"",TRUE,processed_streamflow_data_canada,7120036420
01DQ001,45.6049995422363,-62.4294395446777,69.6999969482422,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DR001,45.55972,-61.90364,177,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120036560
01DR002,45.5805587768555,-62.1058311462402,52.0999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01DR003,45.6455612182617,-62.0208282470703,64.1999969482422,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01EA001,43.8813896179199,-65.9738922119141,1450,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01EA002,43.9277801513672,-65.9333267211914,337,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01EA003,43.92481,-65.86853,1070,Canada,38,1980,2023,13362,success,"",TRUE,processed_streamflow_data_canada,7120442760
01EC001,43.83736,-65.36911,495,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120037430
01EC002,43.8283309936523,-65.1947174072266,22.7999992370606,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01ED001,44.1613883972168,-65.0086135864258,1550,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01ED002,44.0900001525879,-64.845832824707,1940,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01ED003,44.0666694641113,-64.7649993896484,1960,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01ED005,44.33314,-65.20508,723,Canada,40,1979,2023,14338,success,"",TRUE,processed_streamflow_data_canada,7120432690
01ED006,44.3827781677246,-65.2063903808594,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
01ED007,44.43678,-65.22186,295,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120430500
01ED008,44.3050003051758,-65.3363876342773,1.0900000333786,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01ED009,44.4461097717285,-65.216667175293,8.73999977111816,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01ED010,44.4269409179688,-65.2152786254883,1.39999997615814,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01ED011,44.4277801513672,-65.2133331298828,0.589999973773956,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01ED013,44.21542,-65.24142,268,Canada,25,1999,2023,8827,success,"",TRUE,processed_streamflow_data_canada,
01EE001,44.1733283996582,-64.6600036621094,1390,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01EE002,44.413330078125,-65.0550003051758,342,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01EE003,44.0622215270996,-64.6927795410156,59.5999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01EE004,44.4061088562012,-64.9880599975586,143,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01EE005,44.46183,-65.04778,17.7000007629395,Canada,43,1981,2023,15432,success,"",TRUE,processed_streamflow_data_canada,7120429910
