gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,Qann_slp,Qann_rho,Qann_pval,Qwin_slp,Qwin_rho,Qwin_pval,Qspr_slp,Qspr_rho,Qspr_pval,Qsum_slp,Qsum_rho,Qsum_pval,Qfal_slp,Qfal_rho,Qfal_pval,Q5_slp,Q5_rho,Q5_pval,Q10_slp,Q10_rho,Q10_pval,Q20_slp,Q20_rho,Q20_pval,Q50_slp,Q50_rho,Q50_pval,Q70_slp,Q70_rho,Q70_pval,Q90_slp,Q90_rho,Q90_pval,Q95_slp,Q95_rho,Q95_pval,FDCall_slp,FDC90_slp,FDCmid_slp,FDCall_rho,FDCall_pval,FDC90th_rho,FDC90th_pval,FDCmid_rho,FDCmid_pval,flashinessRB_slp,flashinessRB_rho,flashinessRB_pval,D5_day_slp,D5_day_rho,D5_day_pval,D5_day_historical_avg,D10_day_slp,D10_day_rho,D10_day_pval,D10_day_historical_avg,D20_day_slp,D20_day_rho,D20_day_pval,D20_day_historical_avg,D30_day_slp,D30_day_rho,D30_day_pval,D30_day_historical_avg,D40_day_slp,D40_day_rho,D40_day_pval,D40_day_historical_avg,D50_day_slp,D50_day_rho,D50_day_pval,D50_day_historical_avg,D60_day_slp,D60_day_rho,D60_day_pval,D60_day_historical_avg,D70_day_slp,D70_day_rho,D70_day_pval,D70_day_historical_avg,D80_day_slp,D80_day_rho,D80_day_pval,D80_day_historical_avg,D90_day_slp,D90_day_rho,D90_day_pval,D90_day_historical_avg,D95_day_slp,D95_day_rho,D95_day_pval,D95_day_historical_avg,num_upstream_basins
03424730,36.087312,-85.907451,554.7,USGS,34,1991,2024,0.0155734467388679,0.33964858670741,0.0499758926334824,0.0316775298302755,0.19511077158136,0.267675098683397,0.00954382016578263,0.129344919786096,0.471580149731627,0.00120949793180547,0.115049656226127,0.515570902229989,0.0076894065042639,0.136134453781513,0.441141627947493,0.000614452359863596,0.104080701790366,0.558020724789537,0.000416717743812407,0.0602032242569917,0.735198440298548,0.00094937334089964,0.116442544146836,0.511945695978634,0.00377652856072844,0.151718869365928,0.390192162408858,0.00972649595838035,0.262948815889992,0.132792173569001,0.0467730749677532,0.399541634835753,0.0199207279943649,0.0801407050838874,0.398930481283422,0.0201240194723095,-0.00326946644679278,0.00600395288745843,-0.00546597418459355,-0.151107715813598,0.39212263648088,0.100381970970206,0.570815074592543,-0.135523300229183,0.443211685628446,0.0015978932765655,0.18961038961039,0.281603398483931,0.1,0.117312477485599,0.515579206398786,16,0.149074074074074,0.142857214812473,0.427725641386302,26,-0.124040920716113,-0.0398026703566,0.825933793717434,42,-0.183035714285714,-0.0819466742635883,0.650289265893377,60,-0.61578947368421,-0.243959576934055,0.171255726131759,79,-0.658653846153846,-0.209320000844305,0.242365764413314,103,0.163978494623656,0.0143740600369784,0.936720208361633,131,-0.0208333333333333,-0.0305917770357645,0.865796945643122,185,-0.436141304347826,-0.104347849430736,0.563330977086537,241,0.111111111111111,0.0451505117729146,0.802977002762215,314,0.166666666666667,0.210597127889204,0.239438588724592,340,5
03427500,35.918398,-86.333881,677.4,USGS,44,1973,2024,-0.00892598950734512,-0.165891472868217,0.28081916699463,0.00135701116711311,0.0171952078928823,0.911768348141899,-0.0201273716604296,-0.14195107218363,0.36262296757798,0.00258796876829091,0.138175777710661,0.375630401469507,-0.0171277208039431,-0.355934762911507,0.0196645340339149,0.000213025590234141,0.0381999508777431,0.805539084118946,0.00025568680831315,0.0166326027617245,0.914662554335355,-0.000161359948658279,-0.0689290626539349,0.656615776144762,-0.00247975419657744,-0.14215738177197,0.357308530299286,-0.00458070360458217,-0.118111346018323,0.443823279339936,-0.015605491129493,-0.133051444679352,0.387982047909278,-0.0410964407904622,-0.15152049059761,0.326187174205085,0.00149498102440334,0.0138615316852882,-0.00224882866721962,0.0728682170542636,0.637291818689888,0.137138830162086,0.373464355185394,-0.0887949260042283,0.565347145066555,-0.000695361427065066,-0.1276955602537,0.407503378995525,0.0339861751152074,0.080402074688749,0.621883753909881,16,0.0224974721941355,0.0276956385420749,0.865292790213311,24,-0.0417391304347826,-0.0562335870196271,0.730359312459341,42,-0.294019933554817,-0.230783695048877,0.151931016824796,61,-0.273618538324421,-0.24348810088859,0.130022843770175,80,-0.317963111467522,-0.171710068059953,0.289396332536128,101,-0.361818181818182,-0.172109621735307,0.288258592719106,141,-0.740384615384615,-0.17675204130699,0.27525160539499,211,-0.746794871794872,-0.279894919549865,0.0802513145871792,270,0,0.0302361760187367,0.853065369587905,323,0,0.0255699749425998,0.875547416104409,343,7
03431800,36.320022,-87.051194,252,USGS,34,1973,2024,-0.00278352327034091,-0.18838808250573,0.284761814320416,0.00394093163739798,-0.0203208556149733,0.909350311630041,-0.0087123652453305,-0.185887096774194,0.31532786809712,-0.000238274946648762,0.00219941348973607,0.991208861373942,-0.00598513277521588,-0.18655462184874,0.289542608925628,0.000687368580636681,-0.0608330193437767,0.732529005784786,0.00100923898711011,0.0056583599290186,0.97466366890292,0.00135208888291523,0.0573175433515484,0.747468172896019,0.000576058708848903,-0.0383528154530582,0.829496299200366,-0.00090097084971986,-0.108938120702827,0.538260005706407,-0.00214312616777725,-0.146218487394958,0.407766589606578,-0.00632050502064259,-0.135828877005348,0.442175987964503,0.00133410419777993,-0.00125709416047553,0.0028825751875269,0.119938884644767,0.49777121351553,-0.0566844919786096,0.74948993820581,0.159969442322384,0.364680067975428,-0.00167261599240181,-0.34392666157372,0.0470245464168131,0.0303030303030303,0.0382197251682308,0.843954538413609,19,0,-0.0135668624167995,0.944313739646639,32,-0.198685857321652,-0.191990178155701,0.318404445622125,51,-0.176623376623377,-0.184573704033471,0.33780677733445,69,-0.391489361702128,-0.303747682225838,0.109179916470949,88,-0.242222222222222,-0.177180898798485,0.357843509756004,111,-0.3625,-0.177383597400998,0.357284916533293,143,-1.08401880141011,-0.28557350724648,0.13317798861537,201,-0.959401709401709,-0.288001979669121,0.129765986462384,268,-0.144599303135889,-0.0865385036211601,0.655334342757655,321,0,-0.0182852438326492,0.92499372084266,345,2
03436690,36.310649,-87.553942,266.5,USGS,37,1980,2024,0.00754326658221032,0.198198198198198,0.238681076099413,0.00892712681069178,0.110953058321479,0.511859550404321,0.00601646260752507,0.165266106442577,0.341354288930103,0.00127586279458259,0.18515406162465,0.285743799506853,0.0060021785153931,0.145092460881935,0.390120313977104,0.00151824696983427,0.32017077799702,0.0533749130204286,0.0018697564039448,0.324007115495686,0.0504239381370306,0.00272283513164654,0.313692948262563,0.0586693706921792,0.00445861351623417,0.210289236605026,0.210787020680743,0.0107603940616818,0.340228795571291,0.0393584540749538,0.0186509504131834,0.206495969653864,0.219280544457525,0.0175562463659353,0.171645329540066,0.308476281882892,-1.19619975908792e-05,-0.00256500566355092,-0.00249648484641735,0.00165955429113324,0.992739920428045,-0.0945945945945946,0.576311158118477,-0.108108108108108,0.522801176529586,0.000348901708540592,0.0374585111427217,0.825451044762297,-0.210526315789474,-0.189493096616418,0.283110358190438,21,-0.214285714285714,-0.171052793745511,0.33342045568851,32,-0.212121212121212,-0.129969456943824,0.46379320108925,52,-0.111111111111111,-0.0690973117324562,0.6977959148585,71,-0.176470588235294,-0.099671343472481,0.574906690022375,91,-0.466666666666667,-0.158256926984538,0.371362454646066,111,-0.32258064516129,-0.133833053153238,0.450495538883423,138,-0.75,-0.252827907965604,0.14912085881447,185,-1.14285714285714,-0.286478227654698,0.100592572815875,253,-0.428571428571429,-0.264973833767364,0.129905094514401,312,-0.333333333333333,-0.291243021484965,0.0946914959090008,341,2
03439000,35.143333,-82.824722,178.7,USGS,52,1973,2024,5.69258910187263e-05,-0.0320157090412362,0.821342283422693,0.0110465305075737,0.0863997267992829,0.541426590347533,-0.0188077835621361,-0.164432681635789,0.243301987727037,0.000373021081834641,-0.06975155809784,0.622229731215264,0.00781398525677265,0.130026466319474,0.357158346142024,-0.000471431224017786,-0.0446569614728875,0.753251683230426,-0.000451528304723761,-0.018273808590384,0.897688669636652,-0.000740957837009159,-0.034241312086732,0.809566038172766,-0.00473806950546402,-0.120607950440638,0.394386455256836,-0.00359304529519101,-0.104670024758815,0.459095069052254,0.000518627237747912,-0.055835396567916,0.693428703932241,0.0105950682176334,0.0258686929053189,0.855275347692551,-0.000219564031496558,0.00102410401928213,0.000792336765235679,-0.0315034576965765,0.824158491401211,0.0444804917612909,0.753588713595822,0.041919235037992,0.76737836356527,0.000364684652344541,0.165542559549219,0.240101551146899,-0.0909090909090909,-0.194206569928544,0.167717408171295,17,-0.106203007518797,-0.143299706756376,0.3108349130321,33,0,-0.0260994055625658,0.85427892499782,60,0.0412765957446809,0.0216950332503967,0.878666424229758,88,0.125,0.0504226802673696,0.722596909391582,116,0.123475609756098,0.051357582154416,0.717665280705105,150,0.279513888888889,0.076510899518617,0.589812836469538,189,0.235294117647059,0.0730999170018227,0.606548232003628,229,0.16869918699187,0.0744567311746805,0.599866598350445,275,0.142857142857143,0.127565087241998,0.367475129442168,326,0.129032258064516,0.221343863078081,0.114803965786595,347,2
03441000,35.273056,-82.705833,104.3,USGS,50,1973,2024,0.00579079188073714,0.036062424969988,0.803188887916037,0.0151835179785859,0.147178871548619,0.306749426855134,-0.0161103505547616,-0.146938775510204,0.312663996615047,0.00568065399936402,0.0342376950780312,0.812975410045035,0.0172009324620561,0.186074429771909,0.195157417071991,0.00326571828645025,0.0943736055405042,0.51446499985329,0.00382168111239685,0.106762079678857,0.460550452711654,0.00388796380178974,0.0726085287045422,0.616303399187222,-0.0006406720545029,-0.0817443941889651,0.572518531178797,-0.000241057017316893,-0.0822108574272359,0.570321876706444,0.00556288097617941,-0.0181032412965186,0.900586252288892,0.023681363623119,0.0650660264105642,0.652583927352573,0.000833690575008548,0.00476684010723491,0.00152656205022541,0.047875150060024,0.740623128839819,0.127010804321729,0.378295503883268,0.110588235294118,0.443370461700078,0.000480072362894768,0.191836734693878,0.181496415844282,-0.125,-0.242131314759316,0.09729908497342,18,-0.0822072072072072,-0.115665713863669,0.433706424751936,33,0,-0.0137931050955795,0.925866363629765,60,0.123475609756098,0.0674486902978792,0.648749773229783,87,0.206389452332657,0.113955322491925,0.440581444996467,116,0.239047619047619,0.0918467055678762,0.534682771639103,150,0.6,0.141383436756147,0.337790845921919,190,0.344644750795334,0.107929100101928,0.465279467280915,229,0.0993431855500821,0.044188698267993,0.765532211037187,275,0.181818181818182,0.120282392861057,0.415451946930349,325,0.166666666666667,0.267195607503899,0.0663685380236867,347,1
0344894205,35.683333,-82.333056,38.6,USGS,36,1989,2024,0.0063356405900836,-0.0164736164736165,0.924216962073315,0.0127295886943782,0.107593307593308,0.530837349573083,0.000883317475171287,-0.0489060489060489,0.776423787366407,-0.00573002356731349,-0.0664092664092664,0.699474059680762,0.0181279147067065,0.0857142857142857,0.617963894598347,0.00198061398870429,0.00682154580214284,0.968503545830299,0.00140943888329026,-0.0189201364700943,0.912786784330574,0.00213178232703834,-0.0359119580784186,0.835280276247697,0.00160822588039585,-0.077126126417952,0.654808443025774,-0.00209660773917997,-0.159341013265148,0.353275258657819,0.0161869178861065,0.0314028314028314,0.855558152873393,0.0562870085029398,0.0957528957528958,0.577236771336861,-0.0024113244927764,0.000567077704447838,0.000828296716520878,-0.0954954954954955,0.578265614013896,0.0296010296010296,0.863798834142276,0.0414414414414414,0.809947689679869,0.00057460193360217,0.0731016731016731,0.670776996436801,-0.0701970443349754,-0.141779414304276,0.409466200285852,18,-0.0851449275362319,-0.0369726420558943,0.830484734108589,32,0,-0.00720952724821602,0.966713123440882,59,0.0727513227513227,0.0265241770318833,0.87796030586488,85,0.292857142857143,0.100933381475024,0.558059219781297,112,0.140625,0.0529093735353235,0.759248816174038,138,0.366071428571429,0.0925473041519104,0.591377222848414,179,0.38,0.0879191623520714,0.610130433123718,221,0.5,0.100141589193583,0.561167385606815,268,0.340579710144928,0.193909760242797,0.257132526758564,322,0.242647058823529,0.298324989973956,0.0771830203372285,345,1
03450000,35.653056,-82.405278,14.1,USGS,46,1973,2024,-0.000227871650644096,-0.00302189330866482,0.984357920764245,0.00564761081891513,0.0586493987049029,0.697811183549964,-0.00686681151629959,-0.0682170542635659,0.65898821578901,0.00569536467566427,0.0487483530961792,0.749824773636341,0.00624530355894484,0.097995683009559,0.515831999031991,0.000150510809744317,0.0165314749557963,0.91316788419296,0.000829901273538954,0.0225751737456544,0.881618790624916,0.00132437259101149,0.0516853241796201,0.733007362105472,0.0018409712897891,0.00586094185381837,0.969163716951213,-0.000240020981444788,-0.0414558933971524,0.784432586643763,-0.00682749661511727,-0.0372575032585858,0.805818685991286,-0.00722933538822772,-0.0257177218044505,0.865282459021525,0.000986367363532738,-0.00924373150426462,0.00182904559139057,0.0530989824236818,0.725249198961562,-0.183102065988282,0.22247029201751,0.0736971939562134,0.62541953126194,-0.000181068009373018,-0.033240826395313,0.826033304373873,0,-0.0236661312602899,0.883233617341139,16,0,0.0137714659991509,0.931897791817564,32,0.130681818181818,0.0679886830834831,0.672757690106459,58,0.244565217391304,0.182389976482161,0.259980534186794,83,0.478095238095238,0.242083046773049,0.132322913874963,104,0.666666666666667,0.257074509825886,0.109295093087967,126,0.978260869565217,0.290204546299268,0.069289234669604,163,1.07142857142857,0.237545737043153,0.139957094058591,204,0.617647058823529,0.121899367777446,0.459751019142218,255,0.0625,0.0112753158045307,0.946433695668414,313,0.1,0.0969598140163713,0.562520743633407,341,1
03455500,35.396111,-82.9375,73,USGS,52,1973,2024,-0.00390713949489275,-0.0828139673866644,0.558390048986315,0.00902777024597884,0.0609579100145138,0.666869890579112,-0.0335942129880081,-0.315119952189874,0.0232893221260233,0.00028136009754151,-0.0537863911892769,0.704158428998426,0.00892776819464895,0.142832749935969,0.311450542373219,0.000968423482557281,0.0667321331565612,0.638327153269964,0.000996214126958913,0.0647736998199562,0.648235440431024,0.00110338515255095,0.0355602988584429,0.802375042577383,-0.00364754890265823,-0.120016247056795,0.39672734614495,-0.00510734102217596,-0.144122606967992,0.308035413961578,-0.0121668800320882,-0.123367198838897,0.382477451678362,-0.0127129500996122,-0.113036796721591,0.42381785650947,0.00142822632437128,0.0036960252139249,0.000924650308446992,0.0974985059335781,0.490568868783846,0.0867412276957227,0.539824240818543,0.0601895329975241,0.670828769633902,-0.000814723111729841,-0.230939981217451,0.099517237220133,-0.0731707317073171,-0.213708856631567,0.128197202216767,16,-0.0944940476190476,-0.13419672921982,0.34288419698913,31,0,-0.0404118180808962,0.776068628560929,55,0,-0.00166563474359594,0.990649736105832,81,0.226136363636364,0.123185315741973,0.384284821728162,108,0.307692307692308,0.132672893624128,0.348442450712546,137,0.70479302832244,0.188152419647859,0.181624497058093,179,0.706690561529271,0.175724716465014,0.212731920534186,225,0.23030303030303,0.0691627892792331,0.626116470308385,278,0.130769230769231,0.148095972316556,0.294746423215278,329,0.142857142857143,0.247938263792179,0.0763559302590139,348,1
03456500,35.461667,-82.869722,133.4,USGS,52,1973,2024,0.000708643367775196,-0.0159651669085631,0.910473682367895,0.0104353383978882,0.101084265346197,0.474691966597331,-0.0236004364040159,-0.227951848373602,0.1040681218463,0.00362964997980285,-0.0251003158883292,0.859536770012322,0.0125941712778703,0.161529924016051,0.251810435908268,0.00139912302987869,0.0377382655686329,0.790536677147189,0.00160767895756608,0.0561816941938582,0.692402857591327,0.00144276953676175,0.0317636513726848,0.823115806999812,-0.0011449868397568,-0.0626761173856889,0.658915085550675,-0.00187323761469132,-0.0622852143265107,0.660912890771954,-0.00176692020420322,-0.028003073508068,0.843460060580067,0.00248264462738602,-0.04652949713993,0.742611812352767,0.000956550645630522,-0.00776418701278532,0.0013093245688378,0.0702638094424998,0.61966873364083,-0.207803295483651,0.139086126876157,0.0959617518995987,0.497457667722595,-3.81128845412629e-05,-0.0287714505250576,0.839214832009573,-0.125,-0.218010499005009,0.120513634853168,18,-0.154700854700855,-0.173560266003173,0.218509564658277,33,0,-0.00503961281395696,0.971714577296224,58,0.125,0.0829382965747225,0.558852704343745,84,0.252906976744186,0.145626935042538,0.302959652707535,111,0.386752136752137,0.177217904276082,0.208808987336075,139,0.6,0.142991335823226,0.311888167558332,179,0.56875,0.172675076345069,0.220903636975879,221,0.125,0.0544360011353906,0.701507975892643,272,0.222222222222222,0.175168155021805,0.214207247166919,322,0.209429824561404,0.313518681285001,0.0236201617255942,346,1
03460000,35.6675,-83.073611,127,USGS,52,1973,2024,0.00337732664752313,0.0245880645436694,0.862379949585298,0.0146433111336298,0.170579697771707,0.225941403588956,-0.00609716614547497,-0.0989498847434474,0.484109104040638,0.00167752082767611,0.04644412191582,0.743068180410258,0.0034182378574759,0.101084265346197,0.474691966597331,0.000261523766345375,-0.040259574253282,0.776890533518423,0.000816963667932257,0.0123796717280766,0.930588627115407,0.00162478280318807,0.0607483618825392,0.668789969968575,0.00265031089354816,0.00136638276788629,0.992329571506719,0.00437773943132916,0.0581442507969209,0.682217909064117,0.00604484859214819,0.0759445038045257,0.592577434000174,0.0123166658010858,0.088448732177922,0.53184746535468,-0.00103446453868014,-0.0017707037220828,-0.000294988630331381,-0.0723981900452489,0.609046662206353,-0.0529326389481772,0.70864633784225,-0.0431998633996414,0.760474238323524,-0.000141718286011375,-0.0478101255015794,0.735776983522221,-0.0625,-0.120281249221917,0.395677943782744,16,-0.0434782608695652,-0.069130709576018,0.626276990262221,29,-0.0923295454545454,-0.0785955481476958,0.579687603816237,51,-0.0714285714285714,-0.0700128313888347,0.621869318733271,72,-0.0121951219512195,-0.0497586887449023,0.726106292579885,95,0,0.00384369036649074,0.978425000048856,121,0,-0.0086252912222822,0.95160850023053,155,0.0854103343465046,0.0141317111194558,0.920794554403402,203,0.25,0.0969974095619513,0.49393043241036,260,0.024390243902439,0.0105022530704739,0.941691773125114,322,0.0606060606060606,0.105971824466469,0.45922944655964,347,1
03463300,35.831507,-82.184287,112.2,USGS,52,1973,2024,0.00178452139576135,-0.0259540681294288,0.854802108605162,0.0066222978028565,0.0518227610347477,0.714495413286226,-0.0193631950083586,-0.204900537863912,0.144786516537625,0.00737116363185608,-0.009305899427986,0.947845380454663,0.0137091126346452,0.0910099889012209,0.519992801133263,0.00120210805737351,-0.0565659155067341,0.690404571060662,0.000899138793444959,-0.0230527866595722,0.871135399673541,0.00127184074062223,0.000341515475231144,0.998082816341484,-0.00102972409856362,-0.0395321039692346,0.780821190836433,-0.00190953898485724,-0.0625413564005059,0.659603548719393,-0.000754991382006702,-0.0944270133189844,0.505500250125415,0.0178423145206747,-0.0341508185602113,0.810059979857226,-0.000217191354617902,0.00377820746142873,0.000378508156420562,0.00657389225646717,0.963214499556325,0.072056689148809,0.61074086599366,0.0533595150687271,0.706401136064958,0.00028877712507836,0.0492615043114488,0.728055512519913,0,-0.0308022123518771,0.828387735081233,19,0,0.00388739476253864,0.978179742089545,35,0,-0.00503864406128457,0.971720012326592,64,0.237468671679198,0.155945094147189,0.269605977032356,92,0.24390243902439,0.174601826835531,0.215715792174322,120,0.333333333333333,0.15388228685884,0.276070361621326,152,0.396969696969697,0.117461201761562,0.406928539083996,193,0.341085271317829,0.104514890696156,0.460897569614385,231,0.164414414414414,0.0583726570917873,0.681036160155857,271,0.0633333333333333,0.0588109755209985,0.678770476019275,321,0.142857142857143,0.226943600718859,0.105679845865311,345,1
